;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:31.250000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.251000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.252000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.253000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.254000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.255000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.256000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.257000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.258000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.259000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.260000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.261000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.262000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.263000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.264000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.265000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.266000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.267000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.268000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.269000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.270000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.271000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.272000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.273000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.274000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.275000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.276000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.277000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.278000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.279000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.280000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.281000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.282000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.283000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.284000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.285000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.286000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.287000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.288000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.289000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.290000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.291000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.292000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.293000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.294000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.295000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.296000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.297000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.298000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.299000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.300000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.301000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.302000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.303000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.304000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.305000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.306000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.307000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.308000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.309000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.310000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.311000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.312000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.313000;S2: Bearbeitung Heizen;95.200;95.470;0.000;0.000;0.000;0.000
10:55:31.314000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.315000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.316000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.317000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.318000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.319000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.320000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.321000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.322000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.323000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.324000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.325000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.326000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.327000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.328000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.329000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.330000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.331000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.332000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.333000;S2: Bearbeitung Heizen;95.200;95.500;0.000;0.000;0.000;0.000
10:55:31.334000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.335000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.336000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.337000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.338000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.339000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.340000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.341000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.342000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.343000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.344000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.345000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.346000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.347000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.348000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.349000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.350000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.351000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.352000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.353000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.354000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.355000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.356000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.357000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.358000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.359000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.360000;S2: Bearbeitung Heizen;95.230;95.500;0.000;0.000;0.000;0.000
10:55:31.361000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.362000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.363000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.364000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.365000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.366000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.367000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.368000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.369000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.370000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.371000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.372000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.373000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.374000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.375000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.376000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.377000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.378000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.379000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.380000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.381000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.382000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.383000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.384000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.385000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.386000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.387000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.388000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.389000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.390000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.391000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.392000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.393000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.394000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.395000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.396000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.397000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.398000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.399000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.400000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.401000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.402000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.403000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.404000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.405000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.406000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.407000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.408000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.409000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.410000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.411000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.412000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.413000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.414000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.415000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.416000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.417000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.418000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.419000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.420000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.421000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.422000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.423000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.424000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.425000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.426000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.427000;S2: Bearbeitung Heizen;95.200;95.480;0.000;0.000;0.000;0.000
10:55:31.428000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.429000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.430000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.431000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.432000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.433000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.434000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.435000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.436000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.437000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.438000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.439000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.440000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.441000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.442000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.443000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.444000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.445000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.446000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.447000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.448000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.449000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.450000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.451000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.452000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.453000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.454000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.455000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.456000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.457000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.458000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.459000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.460000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.461000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.462000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.463000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.464000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.465000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.466000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.467000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.468000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.469000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.470000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.471000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.472000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.473000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.474000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.475000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.476000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.477000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.478000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.479000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.480000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.481000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.482000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.483000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.484000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.485000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.486000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.487000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.488000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.489000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.490000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.491000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.492000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.493000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.494000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.495000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.496000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.497000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.498000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.499000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.500000;S2: Bearbeitung Heizen;95.230;95.510;0.000;0.000;0.000;0.000
10:55:31.501000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.502000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.503000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.504000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.505000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.506000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.507000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.508000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.509000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.510000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.511000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.512000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.513000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.514000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.515000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.516000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.517000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.518000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.519000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.520000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.521000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.522000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.523000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.524000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.525000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.526000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.527000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.528000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.529000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.530000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.531000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.532000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.533000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.534000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.535000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.536000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.537000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.538000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
10:55:31.539000;S2: Bearbeitung Heizen;95.230;95.480;0.000;0.000;0.000;0.000
